user_id,food_category,order_count,order_price,order_time,age
1,ข้าวผัด,5,60,2025-04-01 12:30:00,25
2,ต้มยำ,8,120,2025-04-01 13:15:00,30
3,ซูชิ,3,80,2025-04-01 14:00:00,22
4,พาสต้า,4,55,2025-04-01 16:30:00,28
5,ส้มตำ,7,40,2025-04-02 12:00:00,35
6,ต้มยำ,5,100,2025-04-02 14:45:00,27
7,ผัดไทย,6,90,2025-04-02 16:20:00,24
8,ข้าวผัด,2,50,2025-04-02 17:00:00,33
9,ซูชิ,5,120,2025-04-02 18:30:00,29
10,ข้าวหน้าเนื้อ,7,110,2025-04-03 12:30:00,26
11,ข้าวมันไก่,6,55,2025-04-03 14:00:00,22
12,พาสต้า,8,140,2025-04-03 14:45:00,34
13,ข้าวผัด,5,70,2025-04-03 16:00:00,31
14,บิบิมบับ,4,80,2025-04-03 16:30:00,23
15,ข้าวผัด,6,60,2025-04-04 12:00:00,40
16,ต้มยำ,7,130,2025-04-04 13:30:00,29
17,ข้าวหน้าเนื้อ,3,50,2025-04-04 15:00:00,26
18,ซูชิ,6,150,2025-04-04 15:45:00,32
19,ข้าวผัด,4,60,2025-04-04 17:00:00,23
20,สเต็ก,8,120,2025-04-04 18:30:00,28
21,ข้าวผัด,3,45,2025-04-05 12:00:00,21
22,ต้มยำ,5,60,2025-04-05 14:00:00,29
23,ซูชิ,6,95,2025-04-05 15:00:00,26
24,พาสต้า,8,150,2025-04-05 16:30:00,33
25,ข้าวมันไก่,5,55,2025-04-05 17:00:00,35
26,ข้าวผัด,7,60,2025-04-05 18:30:00,27
27,ซูชิ,5,120,2025-04-06 12:00:00,26
28,ข้าวผัด,8,150,2025-04-06 13:30:00,24
29,บับบะ,3,50,2025-04-06 14:00:00,22
30,ข้าวมันไก่,6,65,2025-04-06 15:00:00,30
31,บิบิมบับ,5,130,2025-04-06 16:30:00,33
32,พาสต้า,6,200,2025-04-07 12:00:00,27
33,ซูชิ,7,180,2025-04-07 14:00:00,29
34,สเต็ก,4,250,2025-04-07 16:00:00,35
35,ชาบู,8,300,2025-04-07 17:30:00,31
36,ข้าวหน้าเนื้อ,6,120,2025-04-08 12:00:00,23
37,ราเมน,4,100,2025-04-08 14:00:00,29
38,พิซซ่า,5,220,2025-04-08 16:00:00,25
39,ปิ้งย่าง,7,320,2025-04-08 17:00:00,32
40,ข้าวมันไก่,3,50,2025-04-08 18:00:00,34
41,ซูชิ,5,120,2025-04-09 12:00:00,28
42,ข้าวหมูแดง,8,110,2025-04-09 13:30:00,26
43,ทงคัตสึ,6,150,2025-04-09 14:30:00,27
44,เค้ก,7,80,2025-04-09 16:00:00,22
45,ซุปกิมจิ,5,70,2025-04-09 17:00:00,25
46,เกี๊ยวซ่า,6,100,2025-04-09 18:30:00,30
47,ซูชิ,5,150,2025-04-10 12:00:00,28
48,ข้าวหน้าเนื้อ,4,120,2025-04-10 14:00:00,27
49,ผัดไทย,6,75,2025-04-10 15:00:00,24
50,พาสต้า,7,250,2025-04-10 17:00:00,32
51,เค้ก,5,70,2025-04-10 18:30:00,29
52,ราเมน,6,120,2025-04-11 12:00:00,26
53,ข้าวผัด,7,60,2025-04-11 14:30:00,33
54,ซุปกิมจิ,5,80,2025-04-11 16:00:00,22
55,ชาบู,4,200,2025-04-11 17:30:00,36
56,บิบิมบับ,3,120,2025-04-11 18:00:00,28
57,พิซซ่า,7,240,2025-04-12 12:00:00,30
58,เกี๊ยวซ่า,4,100,2025-04-12 13:00:00,27
59,ข้าวมันไก่,6,90,2025-04-12 14:00:00,25
60,ปิ้งย่าง,7,320,2025-04-12 15:30:00,33
61,บับบะ,5,120,2025-04-12 16:30:00,29
62,ต้มยำ,4,100,2025-04-12 17:00:00,26
63,ข้าวผัด,7,75,2025-04-13 12:00:00,27
64,ข้าวมันไก่,8,70,2025-04-13 13:00:00,30
65,ข้าวผัด,7,75,2025-04-13 14:30:00,31
66,ซุปกิมจิ,4,50,2025-04-13 16:00:00,22
67,ข้าวหน้าเนื้อ,6,100,2025-04-13 17:30:00,28
68,เค้ก,8,85,2025-04-13 18:00:00,25
69,ซูชิ,7,120,2025-04-13 19:00:00,32
70,ข้าวผัด,5,65,2025-04-14 12:30:00,28
71,ส้มตำ,6,45,2025-04-14 13:00:00,26
72,พาสต้า,7,100,2025-04-14 14:00:00,31
73,ซูชิ,8,130,2025-04-14 15:00:00,28
74,ข้าวผัด,6,75,2025-04-14 16:00:00,30
75,ข้าวหน้าเนื้อ,8,120,2025-04-14 17:00:00,29
76,ต้มยำ,5,80,2025-04-14 18:00:00,32
77,ซูชิ,6,150,2025-04-14 19:00:00,33
78,ข้าวผัด,7,60,2025-04-14 20:00:00,27
79,พาสต้า,5,110,2025-04-15 12:00:00,30
80,สเต็ก,6,250,2025-04-15 13:00:00,28
81,ข้าวมันไก่,7,60,2025-04-15 14:00:00,26
82,เค้ก,6,90,2025-04-15 15:30:00,22
83,ชาบู,8,300,2025-04-15 16:30:00,35
84,ซูชิ,5,120,2025-04-15 17:00:00,29
85,ข้าวผัด,6,60,2025-04-15 18:00:00,27
86,ต้มยำ,5,80,2025-04-15 19:00:00,32
87,ซูชิ,7,100,2025-04-15 20:00:00,31
88,ส้มตำ,8,45,2025-04-16 12:00:00,27
89,ข้าวผัด,6,50,2025-04-16 13:30:00,22
90,ข้าวมันไก่,7,60,2025-04-16 14:00:00,28
91,ซูชิ,6,130,2025-04-16 15:00:00,30
92,ข้าวผัด,5,65,2025-04-16 16:30:00,35
93,พาสต้า,6,85,2025-04-16 17:30:00,29
94,ซูชิ,5,120,2025-04-16 18:00:00,28
95,ข้าวหน้าเนื้อ,7,110,2025-04-16 19:00:00,30
96,ข้าวผัด,5,70,2025-04-16 20:00:00,29
97,ข้าวมันไก่,8,55,2025-04-17 12:00:00,25
98,ซูชิ,6,120,2025-04-17 13:00:00,28
99,สเต็ก,7,150,2025-04-17 14:00:00,32
100,ชาบู,6,200,2025-04-17 15:30:00,35
